,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
22581,42916802,3 stops from Manhattan : Good size for 2 people,40.76072,-73.91741999999998,Private room,42,53,Queens,38,0
22582,42916918,Astoria best town in Queens :Newly Renovated Apt,40.76191,-73.91691,Private room,38,35,Queens,39,0
22583,42917098,4min walk from Steinway Station : 200sqft Big room,40.76045,-73.9184,Private room,37,52,Queens,37,1
22584,42917177,4min walk from M/R Line : 2020 Spring Renovated,40.7603,-73.91717,Private room,33,53,Queens,35,1
22585,42917291,Access to Both N/W & M/R Line :Small Cozy room,40.76003,-73.91835,Private room,26,4,Queens,38,1
22586,42921000,Upscale Williamsburg Townhouse With 3 King Beds,40.72654,-73.94396,Entire home/apt,106,219,Brooklyn,19,0
22587,42922954,Times Square Private room with Pool and Gym,40.76122,-73.99835999999998,Private room,99,191,Manhattan,74,0
22588,42923015,Prime Location TimesSquare Room W.private bathroom,40.76131,-73.99882,Private room,110,183,Manhattan,73,0
22589,42925669,Amazing UES 1 Bed w/ Laundry and Doorman #6132,40.77271,-73.95029,Entire home/apt,135,342,Manhattan,47,0
22590,42925816,Private studio with Garden in Williamsburg,40.71336,-73.94379,Entire home/apt,140,297,Brooklyn,41,2
22591,42926459,Private cute studio in Williamsburg,40.71159,-73.94282,Entire home/apt,90,322,Brooklyn,49,2
22592,42926509,Very Sunny and Clean Apartment in Prospect Park,40.66364,-73.95743,Entire home/apt,65,350,Brooklyn,55,1
22593,42927800,Amazing modern place near JFK,40.62031,-73.92594,Private room,60,365,Brooklyn,16,0
22594,42927825,Chic & Spacious SoHa One Bedroom Apartment #10334,40.80583,-73.95176,Entire home/apt,160,220,Manhattan,122,2
22595,42928127,"Comfortable studio, best location, fully equipped",40.76225,-73.98721,Entire home/apt,129,67,Manhattan,199,4
22596,42929353,Spacious 2 BR on Sunset Park 30 min to Manhattan,40.64782,-74.00010999999998,Entire home/apt,70,62,Brooklyn,28,0
22597,42932470,Times Square True NY Style Bedroom !,40.75988,-73.99125,Private room,55,90,Manhattan,215,1
22598,42935766,Big Bedroom New apartment in Williamsburg,40.70247,-73.94185,Private room,31,32,Brooklyn,85,1
22599,42935943,Good Room New apartment in Williamsburg,40.70256,-73.94363,Private room,32,42,Brooklyn,90,2
22600,42936083,Private Large Haven in Stunning Brooklyn Heights,40.69949,-73.99369,Private room,79,7,Brooklyn,27,2
22601,42936364,Comfortable Room Brooklyn Williamsburg,40.7047,-73.94331,Private room,39,62,Brooklyn,81,2
22602,42936587,Country style romantic hideaway & quiet retreat,40.7108,-73.93855,Private room,120,270,Brooklyn,45,2
22603,42937945,CLEAN / MODERN WITH PRIVATE OUTDOOR TERRACE,40.74063,-73.99436,Private room,80,109,Manhattan,149,6
22604,42938172,2br Lower East Side Artist Loft in Prime Location,40.71434,-73.99255,Entire home/apt,130,84,Manhattan,130,2
22605,42938323,"Ideal Kips Bay 1BR w/ Doorman, Elevator, Gym, by Blueground",40.7416,-73.97859,Entire home/apt,195,351,Manhattan,105,0
22606,42938939,Feels Like Home - 2 bedroom apartment,40.66519,-73.75693000000003,Entire home/apt,96,35,Queens,14,0
22607,42939804,2 Bedroom entire apt with Air Conditioners-Tv-wifi,40.63392,-73.964,Entire home/apt,85,137,Brooklyn,26,1
22608,42940158,Tranquil Retreat Outside NYC,40.57716,-74.11415,Entire home/apt,175,176,Staten Island,8,0
22609,42941400,1 Bedroom sublet with balcony near the beach,40.57711,-73.95704,Entire home/apt,48,81,Brooklyn,21,1
22610,42941437,Gabriel's Luxury Suite,40.68705,-73.9373,Entire home/apt,199,365,Brooklyn,82,0
22611,42942055,New apartment private bathroom in Williamsburg,40.70301,-73.94235,Private room,38,42,Brooklyn,84,2
22612,42942408,Williamsburg New apartment2020,40.70305,-73.94216,Private room,43,51,Brooklyn,83,2
22613,42942722,Very Popular room in williamsburg,40.703,-73.94221999999998,Private room,43,32,Brooklyn,84,2
22614,42942785,Big room new apartment in Williamsburg,40.70418,-73.94403,Private room,38,31,Brooklyn,80,2
22615,42942837,Beautiful Livingroom office with Balcony.,40.78671,-73.9724,Private room,200,363,Manhattan,64,2
22616,42943493,Beautiful Shared Space in Modern Bedstuy,40.69235,-73.94019,Private room,70,365,Brooklyn,102,0
22617,42943732,Office in a private townhouse.,40.78697,-73.97245,Private room,200,365,Manhattan,67,2
22618,42944264,Office in Townhouse.,40.78742,-73.97384,Private room,200,365,Manhattan,64,2
22619,42948579,Best place in Williamsburg,40.7165,-73.94906,Private room,94,364,Brooklyn,40,3
22620,42949306,Shared Room in Modern Coliving | GYM,40.69087,-73.94199,Shared room,33,352,Brooklyn,89,0
22621,42950374,Sunny and Spacious Private Room in Bushwick,40.69489,-73.92876,Private room,70,88,Brooklyn,77,2
22622,42952137,Private Bedroom in Southstreet Seaport,40.70776,-74.00094,Private room,80,180,Manhattan,65,0
22623,42953275,Amazing apartment on the Upper East Side,40.77991,-73.94740999999998,Private room,70,89,Manhattan,80,2
22624,42953466,75% OFF - 2 Bedroom Apt in the Heart of Chelsea,40.7429,-74.00086,Entire home/apt,117,141,Manhattan,110,5
22625,42953922,75% OFF - Super Clean 2 Bedroom Chelsea Apartment,40.74042,-73.99805,Entire home/apt,105,69,Manhattan,128,7
22626,42953998,Large Master bedroom with ⚡Massage Bed in NYC🗽,40.85373,-73.89374000000002,Private room,68,343,Bronx,123,0
22627,42954306,Bright&cozy studio in the heart of east village,40.72332,-73.98813,Entire home/apt,90,52,Manhattan,147,1
22628,42954393,2020 Remodeled Brand New apartment in Bushwick,40.68602,-73.91349,Private room,38,43,Brooklyn,60,2
22629,42954423,LARGE 2 BEDROOM 2 BATHROOM APARTMENT WITH  W/D,40.73367,-73.99783000000002,Entire home/apt,181,70,Manhattan,132,4
22630,42954798,Simple Manhattan room with lots of natural light.,40.81133,-73.94422,Private room,26,361,Manhattan,130,2
22631,42955262,Room near to Broadway Station,40.75967,-73.92153,Private room,34,157,Queens,34,2
22632,42955336,Spacious Private Room,40.66203,-73.75281,Private room,55,35,Queens,12,0
22633,42962520,Comfy Private Bedroom,40.66394,-73.75667,Private room,55,35,Queens,14,0
22634,42963167,Williamsburg Good New apartment,40.70248,-73.94403,Private room,38,1,Brooklyn,89,2
22635,42965074,"Cozy, Friendly, Bronx Living",40.82816,-73.8977,Entire home/apt,110,365,Bronx,95,0
22636,42966348,BIG XL STUDIO WEST VILLAGE - UNBEATABLE LOCATION,40.73059,-74.00303000000002,Entire home/apt,141,346,Manhattan,94,4
22637,42970160,"Cozy, Comfy, Sweet Harlem!",40.79576,-73.93924,Entire home/apt,75,365,Manhattan,136,2
22638,42971061,PRIME Location:2min Subway 1min LIRR & NEWLY Built,40.74393,-73.90409,Private room,32,31,Queens,36,1
22639,42971236,"ONE Room →→→20mins to TimesSQ ☆彡  COZY, COZY, COZY",40.74326,-73.90441,Private room,28,29,Queens,33,1
22640,42971409,EXC Location & Huge duplex Renovated Apt+windowAC,40.74301,-73.90456,Private room,29,32,Queens,31,1
22641,42972034,New(2015) Room & easy commute to Manhattan 35min,40.74048,-73.87583000000002,Private room,26,32,Queens,44,1
22642,42972248,"3min to Grand Ave subway, newly built in 2015",40.73975,-73.87743,Private room,26,32,Queens,38,1
22643,42972333,Clean & Private Studio | Work Remote w/ Desk | GLS,40.76215,-73.99944,Entire home/apt,139,365,Manhattan,58,0
22644,42972677,Bright Studio | Work Desk & WiFi | Midtown West,40.76232,-73.99928,Entire home/apt,139,365,Manhattan,58,0
22645,42973039,New! Budget Home on Main St with Parking!,40.74468,-73.82522,Entire home/apt,230,178,Queens,10,0
22646,42973181,1 Main St! New! 4 Bedroom with Parking! Near NYP!,40.74375,-73.82472,Entire home/apt,401,153,Queens,9,0
22647,42973259,2 Main St! New Home! Near NYP! Everything!Parking!,40.7451,-73.82654000000002,Entire home/apt,336,354,Queens,9,0
22648,42974078,Stunning 3 BR Apartment,40.72228,-73.99605,Entire home/apt,185,87,Manhattan,166,5
22649,42974357,Beautiful King size bedroom with East River view,40.76813,-73.95705,Private room,200,179,Manhattan,59,1
22650,42974620,Sunny Room in the heart of Manhattan,40.75643,-73.96665,Private room,70,33,Manhattan,79,2
22651,42975689,LIC Getaway 2 | 5 MIN TO NYC,40.75102,-73.93696,Entire home/apt,125,344,Queens,24,3
22652,42978030,Charming West Village Townhouse,40.73674000000001,-73.9992,Entire home/apt,240,177,Manhattan,136,4
22653,42978999,Private Room in Shared Apartment Midtown East,40.75227,-73.96858,Private room,110,364,Manhattan,55,0
22654,42979372,Bright Large Bachelor Pad in Jackson Heights,40.75528,-73.88039,Entire home/apt,85,78,Queens,58,0
22655,42979450,Gorgeous Two Story Brownstone in Clinton Hill,40.68423,-73.95684,Entire home/apt,191,164,Brooklyn,63,2
22656,42979532,136 W 88 Apt 8R,40.78905,-73.97319,Entire home/apt,88,144,Manhattan,70,1
22657,42980697,2 bedroom private apartment,40.68934,-73.86328,Entire home/apt,162,358,Queens,31,2
22658,42981016,Cozy Clean Private Room in Shared Apartment,40.67573,-73.88144,Private room,49,254,Brooklyn,78,1
22659,42981138,Worst Place Ever for Creatives (We're Fun/Safe) #5,40.68597000000001,-73.91168,Shared room,20,53,Brooklyn,54,2
22660,42981202,Worst Place Ever for Creatives (We're Fun/Safe) #6,40.68483,-73.91228000000002,Shared room,17,92,Brooklyn,54,2
22661,42982053,Cozy room in downtown Manhattan,40.71134,-73.99583,Private room,65,162,Manhattan,80,0
22662,42982206,The perfect BK space,40.71758,-73.94677,Private room,70,67,Brooklyn,43,1
22663,42982616,"Large, True 1-Bed w/Balcony and Great Kitchen",40.71684000000001,-73.99181,Entire home/apt,140,145,Manhattan,149,5
22664,42982910,BIG XL STUDIO IN WEST VILLAGE,40.73158,-74.002,Entire home/apt,120,346,Manhattan,94,4
22665,42982980,Brooklyn Best 1 Bedroom,40.69318,-73.9721,Entire home/apt,99,351,Brooklyn,44,0
22666,42986899,Entire studio at Downtown Manhattan,40.7119,-73.99475,Entire home/apt,55,153,Manhattan,89,1
22667,42986989,Private Apt & 20 min subway ride to the City,40.72541,-73.85298,Entire home/apt,114,15,Queens,31,1
22668,42987218,Small Reasonable stay in NYC 3min Subway Grand Ave,40.73897,-73.87755,Private room,26,32,Queens,51,1
22669,42987326,Small Reasonable stay in NYC 3min Subway Grand Ave,40.74035,-73.87625,Private room,34,32,Queens,45,1
22670,42987447,Clean Beautiful New apartment renovated in 2019,40.86546,-73.92209,Private room,29,31,Manhattan,40,3
22671,42987493,Clean Beautiful New apartment renovated in 2019,40.86581,-73.92236,Private room,39,47,Manhattan,38,3
22672,42987588,Everything is New. Rare New apartment in Manhattan,40.86425,-73.92222,Private room,40,50,Manhattan,41,3
22673,42987914,10min Express train(E&F) No Kitchen +AC included,40.74173,-73.89571,Private room,35,22,Queens,30,0
22674,42987949,Renovated Bathroom and Floor + No kitchen,40.74189000000001,-73.89702,Private room,29,39,Queens,31,0
22675,42988339,New Penthouse.  3 bed huge sunny loft with terrace,40.71283,-73.96585,Entire home/apt,550,363,Brooklyn,36,0
22676,42988902,Brooklyn Best 3 bedroom Fort Greene,40.69218,-73.97036,Entire home/apt,150,364,Brooklyn,47,0
22677,42989102,1 Bedroom in Harlem for the summer,40.83018,-73.94651999999998,Entire home/apt,55,88,Manhattan,85,2
22678,42989213,Cozy private room 5 blocks from Central Park!,40.77056,-73.9547,Private room,50,357,Manhattan,50,1
22679,42989659,MALE Private Room in Brooklyn Wifi-Near Groceries,40.64568,-73.97227,Private room,40,140,Brooklyn,36,0
22680,42991741,Lovely 2BR 1 Bath near central park,40.79333,-73.96779000000002,Entire home/apt,190,344,Manhattan,78,2
22681,42992059,Duplex Loft in the Heart of Tribeca!,40.71997,-74.00493,Entire home/apt,500,365,Manhattan,103,7
22682,42995412,Spacious 1bd apartment by the park,40.65138,-73.95815999999998,Entire home/apt,87,90,Brooklyn,71,1
22683,42995799,Deluxe 1BR | Work from Home | Clean & Private |GLS,40.76253,-73.99937,Entire home/apt,179,365,Manhattan,57,0
22684,42996549,Spacious 2BR Deluxe | Ideal for Traveling Nurses,40.76109,-73.99835999999998,Entire home/apt,289,7,Manhattan,75,0
22685,42996551,Spacious Midtown 2BR | Desk | Washer/Dryer | GLS,40.76234,-73.99941,Entire home/apt,289,365,Manhattan,58,0
22686,42997752,Cozy place close to transportation,40.68814,-73.92461,Private room,50,179,Brooklyn,87,1
22687,42997858,Your NYC Home #10335,40.80607,-73.95005,Entire home/apt,160,342,Manhattan,125,3
22688,42998162,Gorgeous/Chic NY Apartment,40.76878,-73.89551,Private room,95,179,Queens,6,0
22689,42998493,100% Private Apartment in Brooklyn - Steam Clean!,40.63356,-74.01193,Entire home/apt,46,26,Brooklyn,37,1
22690,42999026,Luxury Apartment with 3 rooms 2 bathrooms,40.7567,-73.99233000000002,Entire home/apt,600,351,Manhattan,238,3
22691,42999442,Amazing Private Room,40.66089,-74.00478000000003,Private room,100,179,Brooklyn,17,0
22692,42999798,An amazing 1 bdr apt next to The Met opera.,40.77423,-73.98406999999997,Entire home/apt,150,293,Manhattan,64,1
22693,43002373,Beautiful Kew Gardens Apartment,40.70782,-73.82651,Private room,130,90,Queens,12,0
22694,43002696,Comfy Romantic studio in Williamsburg,40.71234000000001,-73.94389,Entire home/apt,130,67,Brooklyn,48,2
22695,43002941,The Alice Studio in Williamsburg !,40.71364000000001,-73.94228000000003,Entire home/apt,97,353,Brooklyn,39,2
22696,43003043,Sky view spacious apartment in Williamsburg,40.71213,-73.94331,Entire home/apt,175,73,Brooklyn,48,2
22697,43003250,Private room close the all place,40.73937,-73.92496,Private room,50,179,Queens,22,0
22698,43004379,MONTEGO 1 BED/1BATH 1ST FLOOR APT-10 MINS—>JFK,40.66696,-73.8525,Entire home/apt,89,4,Queens,11,0
22699,43008963,Heart of Soho. 3 Bedroom Apartment,40.72139,-73.99542,Entire home/apt,193,358,Manhattan,168,5
22700,43008966,Sunny 3 br Apartment in SOHO,40.7213,-73.99457,Private room,164,358,Manhattan,168,6
22701,43009299,Ditmas Park Family 5 Bedroom Heaven,40.63759,-73.96549,Entire home/apt,350,161,Brooklyn,35,2
22702,43009586,Bedroom in the West Village,40.73236,-74.00561,Private room,75,191,Manhattan,74,4
22703,43009776,brand new studio apartment in East Manhattan,40.76129,-73.94997,Entire home/apt,126,154,Manhattan,10,1
22704,43010184,Sunlit Bushwick Room,40.68602,-73.91490999999998,Private room,40,144,Brooklyn,59,1
22705,43010353,Brooklyn Safe Space,40.69533,-73.94359,Private room,15,36,Brooklyn,131,1
22706,43011035,Fully Furnished - Sunny 3 Bedroom,40.72218,-73.9959,Entire home/apt,164,358,Manhattan,165,6
22707,43011293,"Perfect retreat on a beautiful garden, Brooklyn",40.68389000000001,-73.98769,Entire home/apt,327,365,Brooklyn,64,1
22708,43011517,Brand new studio apt at east Manhattan,40.76259,-73.95038000000002,Entire home/apt,126,333,Manhattan,13,1
22709,43012087,Spacious 2 Bedroom in the Upper East Side,40.76604,-73.95813000000003,Entire home/apt,350,365,Manhattan,55,1
22710,43012245,3 Bedroom 2 Bath Luxury Apartment,40.74831,-73.97272,Entire home/apt,450,363,Manhattan,64,1
22711,43012924,"Brand new 3 bedroom apt, sunny, subway 3 minutes.",40.70768,-73.96299,Entire home/apt,250,57,Brooklyn,42,1
22712,43014791,Great room in a quiet house,40.82836,-73.94583,Private room,33,67,Manhattan,103,3
22713,43020409,STAY NEAR CENTRAL PARK & TIME SQUARE!,40.77674,-73.97662,Private room,95,247,Manhattan,48,1
22714,43021708,Beautiful Room in 3 br Sunny Apartment,40.7228,-73.99556,Private room,59,358,Manhattan,163,6
22715,43021855,Furnished Studio  UES,40.7785,-73.94816999999998,Entire home/apt,90,67,Manhattan,76,1
22716,43022394,Fully furnished room in amazing apt with terrace.,40.72226,-73.99564000000002,Private room,236,358,Manhattan,161,6
22717,43022644,Amazing Room in SOHO,40.72119,-73.99523,Private room,59,362,Manhattan,169,5
22718,43023506,Brand new room in Brooklyn close to Manhattan!!,40.67103,-73.91216,Private room,65,158,Brooklyn,96,0
22719,43024159,The heart  of Astoria,40.7572,-73.91854000000002,Private room,50,178,Queens,33,2
22720,43032925,The modern cave,40.66022,-73.91741999999998,Entire home/apt,115,167,Brooklyn,81,1
22721,43033010,Quiet apartment to work remotely,40.84536,-73.93822,Private room,40,83,Manhattan,69,1
22722,43033990,Lovely Private Room | All-Inclusive Coliving,40.68165,-73.91004000000002,Private room,59,365,Brooklyn,60,3
22723,43034073,Furnished Rental 3 Bedroom with Terrace,40.72165,-73.9943,Private room,185,358,Manhattan,168,7
22724,43034137,"Furnished 3 Bedroom, 1.5 Bath Apartment",40.72229,-73.99521999999997,Private room,223,358,Manhattan,165,7
22725,43034172,Amazing large 2 bedrooms/center of Williamsburg,40.71241,-73.96231999999998,Entire home/apt,117,251,Brooklyn,50,0
22726,43035288,Comfy and cute private room!!,40.67147,-73.91226,Private room,49,178,Brooklyn,99,0
22727,43036383,Perfect private room in Brooklyn!!,40.67013,-73.91125,Private room,65,158,Brooklyn,92,0
22728,43036747,Cozy 2 Bdrm in Pelham Gardens Bronx,40.86403,-73.84957,Entire home/apt,135,90,Bronx,23,0
22729,43037659,Not Available,40.58781,-73.93836,Entire home/apt,280,312,Brooklyn,15,0
22730,43038479,PRIME Location:2min Subway 1min LIRR NEW(2015),40.7427,-73.90337,Private room,29,31,Queens,34,1
22731,43038569,"ONE Room →→→20mins to TimesSQ ☆彡  COZY, COZY, COZY",40.74318,-73.90272,Private room,45,33,Queens,34,1
22732,43038680,PRIME location 2min to train 20min Manhattan,40.74577,-73.89353,Private room,25,39,Queens,45,3
22733,43038779,EXC Location & Huge duplex Renovated Apt+windowAC,40.74408,-73.90326,Private room,29,32,Queens,37,1
22734,43042861,"3min to Grand Ave subway, newly built in 2015",40.73906,-73.87563,Private room,36,1,Queens,55,1
22735,43043013,New(2015) Room & easy commute to Manhattan 35min,40.74051,-73.87764,Private room,36,1,Queens,42,2
22736,43043695,Near to the city,40.75936,-73.93196,Private room,100,365,Queens,26,1
22737,43043928,Large Bedroom & Living FULL Renovation in 2019,40.86419,-73.92321,Private room,31,30,Manhattan,43,3
22738,43044060,New Renovate in 2019 & Everything is New,40.86606,-73.92161999999998,Private room,27,31,Manhattan,36,3
22739,43044085,GOOD VIBES GETAWAY - 5 MIN TO NYC,40.75232000000001,-73.93701999999998,Entire home/apt,180,360,Queens,26,4
22740,43044132,Private half bath in Manhattan NEW construction,40.86564,-73.92219,Private room,43,34,Manhattan,40,3
22741,43044308,3rd Stop to Manhattan(Express) + Renovated Bath,40.74463,-73.89412,Private room,26,53,Queens,40,3
22742,43044712,"Huge, Light Filled 1 BR on the Upper West Side",40.81534,-73.95922,Entire home/apt,135,155,Manhattan,52,1
22743,43044938,Shared Apartment In Midtown East 1,40.75757,-73.9693,Shared room,65,365,Manhattan,124,2
22744,43045137,Cozy Shared Room in East Midtown 2,40.75619,-73.96840999999998,Shared room,65,365,Manhattan,92,2
22745,43045424,Premium Spacious Apartment in Manhattan,40.83142,-73.95019,Private room,55,179,Manhattan,56,0
22746,43045903,Cozy Shared Room in East Midtown 3,40.75742,-73.9698,Shared room,50,365,Manhattan,126,2
22747,43045912,STYLISH 2 BEDS IN UPPER EAST SIDE,40.77952,-73.94979000000002,Entire home/apt,123,175,Manhattan,79,1
22748,43045954,Shared Apartment In Midtown East 4,40.75752,-73.97,Shared room,55,365,Manhattan,127,2
22749,43046659,Cozy Retreat in Brooklyn,40.68489,-73.93853,Entire home/apt,269,365,Brooklyn,82,0
22750,43047769,Aiyanna's Retreat,40.68655,-73.93642,Entire home/apt,180,299,Brooklyn,79,0
22751,43050716,Entire 2 bedroom apartment in Midtown Manhattan,40.75563,-73.99303,Entire home/apt,180,90,Manhattan,228,4
22752,43051517,"large house @ ferry. 7 Bedroom, 3 bath.",40.64613,-74.08113,Entire home/apt,400,365,Staten Island,20,0
22753,43053046,room,40.77619,-73.90993,Private room,1000,179,Queens,20,1
22754,43053403,10 min ride from Manhattan : New Kitchen & Bath,40.76208,-73.91736999999998,Private room,43,22,Queens,40,0
22755,43053551,Astoria most loved area in Queens : Large Bedroom,40.76148,-73.9188,Private room,35,53,Queens,38,0
22756,43053652,Best town in Queens : Reasonable long term stay,40.7618,-73.91884,Private room,31,52,Queens,37,0
22757,43053978,A Phi A Estate,40.64084,-73.8953,Entire home/apt,75,163,Brooklyn,29,0
22758,43054040,"amazing, Williamsburg, super clean, prime location",40.71274,-73.95697,Entire home/apt,180,342,Brooklyn,54,1
22759,43054170,Beautifully designed 1 bedroom,40.74008,-73.97945,Entire home/apt,89,364,Manhattan,102,0
22760,43055374,Cozy room in Uptown,40.81871,-73.94543,Private room,32,160,Manhattan,127,1
22761,43059752,"GORGEOUS NYC Views from balcony, 15 min TIMES SQ!",40.75853,-73.99005,Entire home/apt,116,348,Manhattan,220,4
22762,43060378,Lovely Upper West Side Studio (5 min from C.Park),40.77825,-73.97659,Private room,63,261,Manhattan,57,2
22763,43060572,Bright 1 bedroom in heart of East Village!,40.72886,-73.9849,Entire home/apt,125,74,Manhattan,124,2
22764,43060685,★★Amazing home with views | 10 min subway to NYC★★,40.76843,-73.91356,Entire home/apt,178,172,Queens,43,1
22765,43062833,2000sf Live/Work Creative Loft,40.69958,-73.92591999999998,Entire home/apt,115,90,Brooklyn,60,1
22766,43068232,Cozy studio in Mott Haven with Victorian charm,40.80535,-73.92294,Entire home/apt,45,37,Bronx,81,1
22767,43068380,"Selina Chelsea NYC, Uptown Queen",40.75087,-74.00458,Private room,99,97,Manhattan,42,0
22768,43068896,Most beautiful 1 bedroom greenwich Soho,40.72736,-73.99899,Entire home/apt,150,160,Manhattan,121,4
22769,43069280,"Selina Chelsea NYC, Superior Uptown Queen",40.75121,-74.00368,Private room,109,75,Manhattan,49,0
22770,43069424,"Selina Chelsea NYC, Downtown King",40.751,-74.00381999999998,Private room,139,54,Manhattan,43,0
22771,43069498,"Selina Chelsea NYC, Superior Downtown King",40.75143,-74.00308000000003,Private room,129,61,Manhattan,54,1
22772,43069652,"Selina Chelsea NYC, Uptown Studio Suite",40.75086,-74.00256,Private room,249,27,Manhattan,65,0
22773,43069847,2BR Stylish Haven minutes away from Times Square,40.75622,-73.99436999999998,Entire home/apt,166,365,Manhattan,218,2
22774,43070436,Air BNB,40.59038,-73.78775,Private room,50,365,Queens,20,1
22775,43071050,"1 Br, Bright ,Elevator, office, Close to hospitals",40.76793,-73.95514,Entire home/apt,80,8,Manhattan,53,1
22776,43076530,"Private Room w/ Smart TV, Washer and Dryer",40.81503,-73.94570999999998,Private room,52,365,Manhattan,123,2
22777,43077104,"Sunny West Village 1 Bedroom, No Stairs",40.73125,-74.00321,Entire home/apt,189,360,Manhattan,83,4
22778,43077519,Brilliant Apt Museum of Natural History,40.78284,-73.97484,Entire home/apt,99,344,Manhattan,61,2
22779,43077564,Amazing Apartment on Upper West Side,40.80374000000001,-73.96593,Entire home/apt,149,355,Manhattan,52,2
22780,43077692,Quiet Murray Hill Bedroom,40.74022,-73.98147,Private room,120,177,Manhattan,126,2
22781,43077710,Chelsea Highrise 1 BR Incredible Views,40.75262,-73.99931,Entire home/apt,400,180,Manhattan,99,1
22782,43077961,Stunning Bedroom NYC!! Walking to Central Park!!,40.80201,-73.93839,Private room,39,134,Manhattan,127,2
22783,43078099,Stunning Bedroom in NYC!! Walking to Central Park!,40.80125,-73.93972,Private room,35,124,Manhattan,144,2
22784,43078152,Beautiful bedroom in NYC! Minutes to Central Park!,40.80166,-73.93815,Private room,35,120,Manhattan,127,2
22785,43080063,Brooklyn Luxury Gorgeous 2 Bedroom Apt,40.67488,-73.88192,Entire home/apt,160,90,Brooklyn,81,1
22786,43080595,Apartment walkable to Elmhurst Hospital-monthly,40.75132,-73.88355,Entire home/apt,150,83,Queens,62,1
22787,43081525,Serene Oasis tucked in Brooklyn.,40.62393,-73.93923000000002,Private room,39,365,Brooklyn,19,0
22788,43083342,Steam Cleaned/Mask Included,40.59867,-73.76080999999998,Entire home/apt,126,318,Queens,28,1
22789,43084313,Room in the Heart of Manhattan!,40.80048,-73.9409,Private room,45,1,Manhattan,149,1
22790,43085143,Harlem Loft  Exposed brick  Close to nightlife,40.80997,-73.94688000000002,Entire home/apt,155,89,Manhattan,135,2
22791,43085601,Penthouse Dream: Private Room & Bath w/ Vict. Tub,40.68459,-73.93151,Private room,67,324,Brooklyn,73,0
22792,43085717,Sunlit Private Bedroom in Gorgeous Shared Duplex,40.68266,-73.93039,Private room,42,160,Brooklyn,74,1
22793,43087163,Luxury Apartment Room 1 stop from Midtown,40.74664,-73.94118,Private room,250,89,Queens,16,5
22794,43093018,Duplex Loft private balcony in best Williamsburg,40.71957,-73.96346,Entire home/apt,999,1,Brooklyn,20,0
22795,43094519,3bedroom Two bath RenovatedManhattan  Apt,40.82442,-73.95107,Entire home/apt,235,351,Manhattan,88,2
22796,43095967,Affordable space in prime Williamsburg WKNDS ONLY,40.71494000000001,-73.95352,Entire home/apt,115,365,Brooklyn,49,3
22797,43096135,Charming Upper East Side Loft. Near Hospital,40.76935,-73.95908,Entire home/apt,125,365,Manhattan,64,3
22798,43096559,Sunny Studio on the W. Village/Meatpacking Border!,40.73964,-74.00484,Entire home/apt,250,158,Manhattan,82,3
22799,43096646,Special Listing for First Responders in NY,40.80338,-73.94989,Entire home/apt,200,89,Manhattan,126,2
22800,43096684,Upper East Side Studio - Near Central Park,40.76978,-73.9578,Entire home/apt,125,65,Manhattan,57,2
22801,43097017,❤️❤️❤️Family Loft❤️❤️❤️ in Greenpoint★near★ water★,40.73058,-73.95815,Entire home/apt,164,219,Brooklyn,22,1
22802,43097106,"Beautiful 2 bedroom
 Apt hart of Brooklyn , NY",40.60183,-73.97349,Entire home/apt,140,179,Brooklyn,14,1
22803,43097681,Penthouse huge terrace steps from central park,40.79317,-73.96564000000002,Entire home/apt,200,75,Manhattan,71,2
22804,43098673,Lux 1 bed apt in Times Square,40.75982,-73.98496999999998,Entire home/apt,199,364,Manhattan,211,6
22805,43098968,Clean & Private 1 Bed 1 block from Javits Center,40.76245,-73.99779000000002,Entire home/apt,165,364,Manhattan,73,0
22806,43099362,Studio Deluxe #10,40.7475,-73.98893000000002,Entire home/apt,76,306,Manhattan,190,5
22807,43099572,Modern 1 bed apt in Midtown with gym & pool,40.76011,-73.98528,Entire home/apt,203,364,Manhattan,218,6
22808,43099620,1 Block from Javits Center perfect for Healthcare,40.76191,-73.99973,Entire home/apt,159,364,Manhattan,56,0
22809,43100290,Lux 1 bed apt in Times Square,40.76172,-73.98637,Entire home/apt,203,364,Manhattan,200,4
22810,43100348,Spacious NYC 2 Bed w/ Full Kitchen and Work Desk,40.76202,-73.9994,Entire home/apt,414,365,Manhattan,58,0
22811,43100915,Travel Nurse convenient Studio near NYU,40.76061,-73.99962,Entire home/apt,129,304,Manhattan,63,0
22812,43101319,Times Square top notch 1 bed apt with gym & pool,40.76044,-73.98631,Entire home/apt,203,364,Manhattan,219,6
22813,43103592,Not Available,40.5894,-73.937,Entire home/apt,280,365,Brooklyn,16,0
22814,43103808,Beautiful Brownstone Apt.,40.80727,-73.95054,Entire home/apt,90,365,Manhattan,116,3
22815,43103866,"Greenwich Village/ Noho Duplex Flat! Bright, Luxe",40.72475,-73.98881,Entire home/apt,150,85,Manhattan,138,1
22816,43103872,Brooklyn Private Bedroom,40.69713,-73.94226,Private room,39,46,Brooklyn,123,1
22817,43104937,Artsy Clinton Hill Hideout,40.69623,-73.95884000000002,Private room,70,337,Brooklyn,43,0
22818,43105265,Sun Drenched Duplex in Bed Stuy Brownstone,40.68531,-73.94516999999998,Entire home/apt,155,88,Brooklyn,87,0
