,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
19493,39850284,EX - 2 bed in luxury amenity building,40.760670000000005,-73.96131,Entire home/apt,220,127,Manhattan
19494,39852539,Modern 5bd/2ba Townhome w/ Garden - 10 mins to NYC,40.71248,-73.94253,Entire home/apt,595,118,Brooklyn
19495,39857384,Private Room in Manhattan,40.84093,-73.93753000000001,Private room,41,179,Manhattan
19496,39857889,Furnished room for rent in Riverdale,40.883379999999995,-73.90608,Private room,70,178,Bronx
19497,39858224,Modern 2-Bedroom Art Gallery-ish  Apt in Bushwick,40.696690000000004,-73.93115999999999,Entire home/apt,250,67,Brooklyn
19498,39860516,Spacious West Village Apartment with Backyard,40.73728,-74.00449,Entire home/apt,350,4,Manhattan
19499,39860690,"Hotel 32 32, Full Superior",40.74684,-73.98431,Private room,118,50,Manhattan
19500,39860856,"Hotel 32 32, Queen Studio with Balcony",40.74496,-73.98309,Private room,105,54,Manhattan
19501,39860936,"Hotel 32 32, Queen Superior",40.74687,-73.98234000000001,Private room,131,36,Manhattan
19502,39861059,"Hotel 32 32, Queen Premier with Balcony",40.74545,-73.98302,Private room,122,12,Manhattan
19503,39861127,"Hotel 32 32, King Deluxe",40.74558,-73.98379,Private room,121,52,Manhattan
19504,39861182,"Hotel 32 32, King Superior",40.74503,-73.98304,Private room,133,58,Manhattan
19505,39861251,Real NYC living/Historic Renovated Lrg 2 Bedroom!,40.72105,-73.99679,Entire home/apt,100,145,Manhattan
19506,39861293,"Hotel 32 32, Double Queen Deluxe",40.74582,-73.98285,Private room,182,48,Manhattan
19507,39861389,"Hotel 32 32, Double Queen Superior",40.74664,-73.98315,Private room,197,5,Manhattan
19508,39861458,"Hotel 32 32, Queen Premier with Roof Deck",40.74575,-73.98403,Private room,240,5,Manhattan
19509,39861566,"Hotel 32 32, Queen Suite with Patio",40.74555,-73.98265,Private room,210,5,Manhattan
19510,39861650,"Hotel 32 32, Premier Suite",40.74629,-73.9842,Private room,210,57,Manhattan
19511,39862232,Massive Beautiful Soho duplex Loft,40.728429999999996,-73.99959,Entire home/apt,266,364,Manhattan
19512,39865051,Private Room in a Renovated space. 20mins to city,40.70017,-73.90484000000001,Private room,40,90,Queens
19513,39865573,Room in *Actual* Williamsburg,40.72025,-73.95822,Private room,75,179,Brooklyn
19514,39866982,Cozy and comfy home PET FRIENDLY with a water view,40.83103,-73.81748,Shared room,70,178,Bronx
19515,39867437,Spectacular bedroom,40.67395,-73.94579,Private room,65,89,Brooklyn
19516,39867650,"A ""KutKave"" in the concrete jungle.",40.69089,-73.91481999999999,Entire home/apt,187,86,Brooklyn
19517,39868510,St. Marks 1 Bedroom in heart of East Village NYC,40.726290000000006,-73.98396,Entire home/apt,200,90,Manhattan
19518,39869406,Private Room with Bath in a minute to Subway,40.68838,-73.95434,Private room,64,358,Brooklyn
19519,39869617,Big Bedroom in a Huge House w/ Backyard,40.687540000000006,-73.92809,Private room,80,177,Brooklyn
19520,39870438,"super clean, Sanitized and large private room # 2",40.70811,-73.93997,Private room,85,334,Brooklyn
19521,39870493,Cozy room at heart of Bed-Stuy.,40.68761,-73.94794,Private room,46,83,Brooklyn
19522,39871078,"Huge, luxury apt in prime Manhattan location",40.715920000000004,-73.99135,Entire home/apt,200,219,Manhattan
19523,39871464,★Deluxe En-Suite Room with 2 Full Beds ★,40.7556,-73.94266,Private room,179,343,Queens
19524,39871721,Nice Place in Brooklyn,40.70904,-73.9431,Shared room,80,90,Brooklyn
19525,39871722,One block to subway station,40.80914,-73.92195,Private room,33,253,Bronx
19526,39872031,★En-Suite Quadruple Room ★,40.75563,-73.94199,Private room,199,343,Queens
19527,39872100,Ideal Classy Apt in the heart of the East Village,40.728770000000004,-73.98384,Entire home/apt,315,364,Manhattan
19528,39873694,50% OFF HUGE MODERN CENTRAL PARK 5br 2ba,40.8012,-73.96511,Entire home/apt,1500,179,Manhattan
19529,39877934,"Ideal Kips Bay 2BR w/ Doorman, Elevator, close to Bars, by Blueground",40.7411,-73.97825,Entire home/apt,340,280,Manhattan
19530,39877965,"Lux Kips Bay 1BR w/ Doorman, Elevator, Gym, nr. MSG, by Blueground",40.743840000000006,-73.9735,Entire home/apt,303,69,Manhattan
19531,39878031,"Bright UES 1BR w/ Doorman, Gym, Roof Deck, nr. Hospital, by Blueground",40.775940000000006,-73.95559,Entire home/apt,264,306,Manhattan
19532,39878065,"Ideal UES 1BR w/ Gym, Playroom, Roof Deck, nr. Hospital, by Blueground",40.775940000000006,-73.95559,Entire home/apt,229,358,Manhattan
19533,39878087,"Mod Midtown 1BR w/ Pool, Gym, Parking, nr. Times Square, by Blueground",40.76076,-73.98611,Entire home/apt,408,38,Manhattan
19534,39878157,"Mod Midtown 1BR w/ Pool, Gym, Roof Deck, nr. Broadway, by Blueground",40.76076,-73.98611,Entire home/apt,233,352,Manhattan
19535,39878204,"Hip Midtown 2BR w/ Pool, Gym, Parking, nr. Broadway by Blueground",40.76076,-73.98611,Entire home/apt,315,353,Manhattan
19536,39878242,"Ideal Midtown 2BR w/ Pool, Gym, Roof Deck, nr. Broadway, by Blueground",40.76076,-73.98611,Entire home/apt,280,364,Manhattan
19537,39878283,"Bright UES Studio w/ Gym, Playroom, Laundry, near AMC, by Blueground",40.779270000000004,-73.95326,Entire home/apt,233,261,Manhattan
19538,39878374,"Bright UES 1BR w/ Gym, Playroom, near Central Park, by Blueground",40.779270000000004,-73.95326,Entire home/apt,286,281,Manhattan
19539,39878798,Stylish 2 BR on the Upper East Side,40.781659999999995,-73.94684000000001,Entire home/apt,150,342,Manhattan
19540,39878837,Charming 1 BR on Gramercy (30 days minimum),40.7411,-73.9805,Entire home/apt,156,365,Manhattan
19541,39879250,Cozy & Private Room -Upper East Side,40.78476,-73.9521,Private room,100,364,Manhattan
19542,39883904,La Guardia Inn,40.76293,-73.88624,Private room,57,90,Queens
19543,39885001,Cozy Hudson Heights,40.8523,-73.94036,Private room,55,43,Manhattan
19544,39885324,Beach/Airport room,40.59382,-73.7793,Private room,40,177,Queens
19545,39885938,Authentic NYC Loft Apt - Exposed Brick - 2 Bedroom,40.72233,-73.98073000000001,Entire home/apt,280,157,Manhattan
19546,39885960,Private 2 Bed Suite in Stunning Brooklyn Heights.,40.70025,-73.99314,Entire home/apt,91,62,Brooklyn
19547,39889121,Chic SOHO/Greenwich Village ONE bedroom Apartment,40.72846,-74.00023,Entire home/apt,160,22,Manhattan
19548,39889801,Colors in Harmony for your pleasant stay.,40.72756,-73.97870999999999,Private room,95,68,Manhattan
19549,39890035,Luxury building in heart of Times Square / Midtown,40.75023,-73.98819,Private room,174,158,Manhattan
19550,39890875,Walkerswood Comfort Bed#1&2 No Smoking,40.6974,-73.77978,Shared room,38,141,Queens
19551,39891262,star white,40.67949,-73.79081,Private room,49,180,Queens
19552,39891822,Brooklyn Bright Loft II,40.7145,-73.94502,Private room,103,90,Brooklyn
19553,39892290,Gorgeous 2 Bedroom Apartment near Rockefeller Cntr,40.753820000000005,-73.96885999999999,Entire home/apt,299,342,Manhattan
19554,39893571,El Dorado,40.6789,-73.79091,Private room,52,180,Queens
19555,39893788,"Charming, Peaceful, Spacious East Village apt.",40.721709999999995,-73.98196999999999,Private room,120,178,Manhattan
19556,39894957,Stay in hip neighborhood Morgan L train outside.,40.70496,-73.93302,Private room,39,173,Brooklyn
19557,39896692,"Spacious Room near N,W train-7 min Walk.",40.77382,-73.9015,Private room,79,305,Queens
19558,39896853,"Spacious, cozy, warm bedroom in Brooklyn!",40.65309,-73.92707,Private room,75,179,Brooklyn
19559,39898950,Spacious Rooms in Brooklyn,40.65197,-73.94615999999999,Private room,49,363,Brooklyn
19560,39899487,Room in beautiful brownstone (private entrance),40.81038,-73.9208,Private room,99,83,Bronx
19561,39899915,Cozy room near Yankee Stadium,40.8274,-73.91955,Private room,60,179,Bronx
19562,39900499,3 Rooms Amazing Bohemian Artist  + Rooftop,40.7072,-73.91975,Entire home/apt,120,83,Brooklyn
19563,39900800,HUGE 1000sqft stylish EMPTY LOFT,40.70508,-74.00692,Entire home/apt,169,5,Manhattan
19564,39900926,Room in apartment in Brooklyn,40.68806,-73.9308,Private room,50,65,Brooklyn
19565,39901477,Private Room in Luxury Williamsburg Apartment!,40.71747,-73.94608000000001,Private room,80,153,Brooklyn
19566,39901854,Great spacious and comftble apt with 4beds/4baths,40.66243,-73.99826999999999,Entire home/apt,340,111,Brooklyn
19567,39902247,"Brooklyn College,25 min to Manhattan. Locked room4",40.63425,-73.95024000000001,Private room,60,178,Brooklyn
19568,39903508,Home away from home. So comfy you wanna come back,40.59275,-74.16060999999999,Entire home/apt,125,165,Staten Island
19569,39908466,A warm and friendly place to stay.,40.69566,-73.92371999999999,Private room,53,52,Brooklyn
19570,39911299,TIMES SQUARE HOME MANHATTAN,40.764140000000005,-73.98568,Entire home/apt,82,14,Manhattan
19571,39915635,Luxury Studio in Financial District,40.70445,-74.01065,Entire home/apt,112,138,Manhattan
19572,39916196,BESIDE TIMES SQUARE MANHATTAN LOCATION,40.76344,-73.98671999999999,Entire home/apt,82,23,Manhattan
19573,39916286,Brooklyn sheepshead rad Üzerin de evim merkezi iyi,40.58654,-73.9546,Private room,47,40,Brooklyn
19574,39916681,Quiet and Spacious spot on Prospect Park,40.65821,-73.96215,Entire home/apt,115,164,Brooklyn
19575,39919273,"Amazing apartment in Dumbo, Brooklyn",40.70153,-73.98702,Private room,110,364,Brooklyn
19576,39919408,Modern 1BR w/Washer & Dryer (15 Mins to Manhattan),40.68908,-73.9284,Entire home/apt,166,360,Brooklyn
19577,39919890,Cozy Queen Bedroom near Express Train to City,40.676359999999995,-73.93806,Private room,75,7,Brooklyn
19578,39920510,Large Elevator 1 Bedroom Best Location,40.75407,-73.96698,Entire home/apt,79,183,Manhattan
19579,39920610,King 1 Bedroom Totally Updated,40.7442,-73.97867,Entire home/apt,142,343,Manhattan
19580,39920891,Spacious bedroom in a cozy apartment (Elmhurst),40.74437,-73.86688000000001,Private room,57,53,Queens
19581,39921713,Everything you need for your getaway!,40.67364,-73.87529,Entire home/apt,90,155,Brooklyn
19582,39923670,New Cozy 3bedrooms 3bathrooms steps from InduCity,40.66332,-73.99641,Entire home/apt,230,89,Brooklyn
19583,39924453,Luxury WBurg Duplex w/Private Backyard,40.7109,-73.94641,Entire home/apt,228,42,Brooklyn
19584,39925394,Private Bedroom Near NYC Airports,40.67779,-73.80549,Private room,80,179,Queens
19585,39925577,Private Rooms Near Airports,40.67601,-73.80705999999999,Private room,180,179,Queens
19586,39925797,Sunny apartment w/ private bath in Williamsburg,40.72085,-73.9544,Private room,75,65,Brooklyn
19587,39926151,"1BR Loft Apartment with Pool, Hot-Tub & Sauna",40.807109999999994,-73.9287,Entire home/apt,364,360,Bronx
19588,39926268,Ridgewood Industrial Studio Apartment,40.70657,-73.89424,Entire home/apt,55,2,Queens
19589,39926962,5 Convenient room by well known Prospect Park,40.64712,-73.96919,Private room,29,65,Brooklyn
19590,39927456,Luxury 2 beds. Only a few blocks from Times Square,40.76077,-73.99723,Entire home/apt,400,180,Manhattan
19591,39927465,Lovely 1 Bedroom Apt in The Heart Of East Village,40.72783,-73.98885,Entire home/apt,200,90,Manhattan
19592,39928876,Room in Peaceful Bushwick loft,40.69362,-73.90719,Private room,50,28,Brooklyn
19593,39929061,Entire cosy two bedroom apartment,40.83435,-73.94113,Entire home/apt,75,88,Manhattan
19594,39930214,Bohemian's  Designer room,40.719609999999996,-73.98433,Private room,56,325,Manhattan
19595,39930973,2 bedrooms one block away to time square/manhattan,40.75823,-73.99159,Entire home/apt,245,317,Manhattan
19596,39932601,Loft 230,40.8917,-73.85746,Private room,40,362,Bronx
19597,39937438,LARGE SUNNY 1 BEDROOM IN THE HEART OF CHELSEA,40.73969,-74.00032,Entire home/apt,400,89,Manhattan
19598,39940378,6 Convenient room by well known Prospect Park,40.64779,-73.96951,Private room,29,155,Brooklyn
19599,39940774,"Smart Midtown 1BR w/ Pool, Roof Deck, Gym, nr. Broadway, by Blueground",40.76076,-73.98611,Entire home/apt,239,313,Manhattan
19600,39941696,Charming 1.5 BR Apt in Brooklyn Brownstone,40.68609,-73.93344,Entire home/apt,107,4,Brooklyn
19601,39942482,Family Sanctuary,40.77411,-73.94778000000001,Entire home/apt,450,90,Manhattan
19602,39944500,Comfortable couch for short stay HARLEM NY,40.81493,-73.94456,Shared room,50,365,Manhattan
19603,39944973,Cozy apartment in the heart of artsy Bushwick,40.70313,-73.93018000000001,Private room,75,178,Brooklyn
19604,39946399,HUUUGE CLOUD room Luxury building - best location!,40.74971,-73.98674,Private room,167,159,Manhattan
19605,39947182,Room in luxury building around timesquare with gym,40.763529999999996,-73.98351,Private room,60,89,Manhattan
19606,39947626,Harlem Sublet from Dec 1 - Jan 31,40.82822,-73.94407,Private room,80,83,Manhattan
19607,39950097,Well Situated Apt Near Subway & Central Park,40.769259999999996,-73.95994,Entire home/apt,108,84,Manhattan
19608,39950446,Blue Luxury Private Bedroom,40.811,-73.95889,Private room,36,177,Manhattan
19609,39950578,Sunny King size bedroom in Clinton Hill loft,40.69092,-73.95948,Private room,160,365,Brooklyn
19610,39951018,Beautiful 5Bedroos 4 1/2 Baths stylish and comfort,40.663990000000005,-73.99785,Entire home/apt,340,112,Brooklyn
19611,39951084,Sunny and Chill Qwik Commute To NYC & Long Island,40.766740000000006,-73.72506,Shared room,22,354,Queens
19612,39951152,Stylish Private Bedroom,40.81204,-73.95855999999999,Private room,43,173,Manhattan
19613,39952561,Spacious room with private entrance near Manhattan,40.75365,-73.91322,Private room,54,28,Queens
19614,39952819,Newly Renovated Home! Close to JFK Airport!,40.69422,-73.73501,Entire home/apt,215,336,Queens
19615,39953432,prime location near to time square,40.76187,-73.99246,Private room,500,356,Manhattan
19616,39953514,2 big identical rooms w/private bath in prime BK,40.708690000000004,-73.93936,Private room,180,348,Brooklyn
19617,39953850,Wonderful 4 bedrs 4 full baths close to Barkleys.,40.66285,-73.99606999999999,Entire home/apt,340,110,Brooklyn
19618,39954574,Loft style designer bedroom,40.7206,-73.98584,Private room,150,365,Manhattan
19619,39961750,Cozy nest! Clean beautiful and with best of views!,40.71649,-74.01380999999999,Entire home/apt,150,21,Manhattan
19620,39964707,Private Room in Hell's Kitchen near Time Square 1,40.7662,-73.99406,Private room,244,335,Manhattan
19621,39966552,Top Floor Daylight Studio,40.7077,-73.92797,Entire home/apt,446,179,Brooklyn
19622,39966874,Beautiful apartment by Empire State & Times Square,40.74787,-73.982,Private room,145,88,Manhattan
19623,39968728,Luxury Duplex Loft Oasis With Private Terrace NYC,40.71998,-73.98449000000001,Entire home/apt,400,365,Manhattan
19624,39968887,Fantastic Furnished Studio in Midtown + Gym,40.75224,-73.99566,Entire home/apt,121,150,Manhattan
19625,39968937,Empire State Building,40.74799,-73.98647,Entire home/apt,129,89,Manhattan
19626,39969044,Fantastic Furnished 1BR in Midtown + Gym,40.753190000000004,-73.99648,Entire home/apt,119,149,Manhattan
19627,39969175,Beautiful Furnished 1BR in Midtown + Gym,40.75258,-73.99521,Entire home/apt,149,65,Manhattan
19628,39969519,Delightful Furnished 1BR in Midtown + Gym,40.75254,-73.99664,Entire home/apt,115,143,Manhattan
19629,39970612,"Charming and quiet apt near Times Square, 5 people",40.76188,-73.99082,Entire home/apt,111,80,Manhattan
19630,39971884,Private Bedroom - 30 mins to Manhattan,40.61428,-73.94953000000001,Private room,50,179,Brooklyn
19631,39972810,City hub,40.76693,-73.89313,Entire home/apt,200,179,Queens
19632,39972925,Beautiful Shared Room | Long Island City,40.75912,-73.93036,Shared room,35,365,Queens
19633,39973240,WILLIAMSBURG SPACE,40.7199,-73.96046,Private room,95,89,Brooklyn
19634,39973319,Castle on the Hill (Richmond Hill),40.69149,-73.83891,Private room,249,180,Queens
19635,39981492,Affordable home away,40.67353,-73.75463,Private room,140,364,Queens
19636,39982204,Отдельная комната с отдельной Ванной комнатой,40.595859999999995,-73.97216,Private room,100,178,Brooklyn
19637,39982698,SPACIOUS 1 BEDROOM APT IN HARLEM,40.820609999999995,-73.93857,Entire home/apt,150,335,Manhattan
19638,39984501,Stunning private room mins away from Times Square,40.8153,-73.94114,Private room,62,59,Manhattan
19639,39984929,Amazing private room mins from Times Square,40.81644,-73.94107,Private room,62,64,Manhattan
19640,39987605,"My house, Your house in New York",40.73983,-73.80870999999999,Private room,45,179,Queens
19641,39988766,Woodlawn airbnb,40.898590000000006,-73.86712,Private room,75,267,Bronx
19642,39988983,Private Room in Times Square 2,40.76458,-73.9942,Private room,228,343,Manhattan
19643,39989070,"Fabulous, Airy 1 bed Loft in Prime Williamsburg!",40.7153,-73.95715,Entire home/apt,225,300,Brooklyn
19644,39989166,Private Room In Heart Of Manhattan 3,40.76489,-73.99269,Private room,228,343,Manhattan
19645,39989753,Private room Visit New York !🐈,40.71181,-73.90915,Private room,65,180,Queens
19646,39990576,Fantastic cozy space in the heart of Manhattan,40.74884,-74.00059,Private room,99,59,Manhattan
19647,39994061,Cozy Hideaway in the Center of Everything,40.6875,-73.97619,Entire home/apt,133,250,Brooklyn
19648,40003504,Luxury Duplex Loft in Bed Stuy,40.68699,-73.94536,Entire home/apt,314,89,Brooklyn
19649,40003684,5 mins to Manhattan Amazing View Luxury King Room,40.75053,-73.94038,Private room,70,145,Queens
19650,40004654,Cozy Starry Room in the Heart of Williamsburg,40.71755,-73.95777,Private room,60,35,Brooklyn
19651,40006790,"Big Room w/ Bathroom and Huge Windows, NETFLIX!",40.69849,-73.80455,Private room,70,87,Queens
19652,40008328,Cozy 1BR in East Williamsburg with amazing rooftop,40.71096,-73.94288,Entire home/apt,100,6,Brooklyn
19653,40008777,Beautiful light-filled loft -- heart of Bushwick,40.705090000000006,-73.92305999999999,Private room,75,178,Brooklyn
19654,40009211,Studio Apartment in the Village,40.736709999999995,-74.00509,Entire home/apt,110,90,Manhattan
19655,40009602,Bright 2Bed 1Bath in Central East Village,40.725559999999994,-73.98536999999999,Entire home/apt,176,26,Manhattan
19656,40010623,Cozy bedroom nestled btwn Bushwick & Ridgewood!,40.69794,-73.90773,Private room,46,85,Queens
19657,40011270,Chic & Spacious Three Bedroom in Trendy Brooklyn,40.69615,-73.93366,Entire home/apt,151,14,Brooklyn
19658,40012313,Stylish Loft in City Centre,40.66832,-73.93746,Private room,130,365,Brooklyn
19659,40013522,UWS Luxury Garden - Private outdoor space,40.78568,-73.97529,Entire home/apt,200,89,Manhattan
19660,40014248,Nice and Spacious Private Suite,40.62062,-74.00277,Entire home/apt,99,68,Brooklyn
19661,40014880,Cozy Comfort in Central Park North,40.80059,-73.95312,Entire home/apt,176,356,Manhattan
19662,40017332,COZY shared room for women! KINGS THEATER,40.64634,-73.95395,Shared room,25,179,Brooklyn
19663,40024128,SWEET HOME AWAY FROM HOME,40.8012,-73.95264,Private room,73,179,Manhattan
19664,40024550,Bright studio apartment,40.74957,-73.99548,Entire home/apt,230,89,Manhattan
19665,40027840,Lilly residence away from home,40.62944,-73.89742,Private room,66,90,Brooklyn
19666,40028007,Cozy apartment on the Upper East aside,40.771840000000005,-73.9531,Entire home/apt,250,89,Manhattan
19667,40028710,Cozy West Village Bedroom in 2 Bedroom Apt.,40.7356,-74.00274,Private room,115,87,Manhattan
19668,40028747,Oteli Gorgeous 2BR by Central Park W/D Pet Allowed,40.79691,-73.96191,Entire home/apt,150,159,Manhattan
19669,40029221,Huge 2 Bed Sutton Place,40.75441,-73.96399,Entire home/apt,225,365,Manhattan
19670,40030465,Brand New Apartment in a Townhouse with Garden,40.75568,-73.88084,Entire home/apt,159,33,Queens
19671,40031196,Wonderful new location In Harlem,40.82115,-73.93918000000001,Private room,125,179,Manhattan
19672,40032089,Fresh & Airy Private Bushwick Bedroom w/ 3 Trains!,40.70126,-73.91883,Private room,38,365,Brooklyn
19673,40033160,"RARE, Lux. Private Elevator Outdoor space!  Apt. 3",40.71434,-73.98872,Entire home/apt,300,173,Manhattan
19674,40033205,Cozy Private room in Bedstuy Co-living,40.6878,-73.93072,Private room,38,312,Brooklyn
19675,40033707,Bright Shared Room Newly Coliving,40.75837,-73.92888,Shared room,37,365,Queens
19676,40033880,Duplex King Beds Private Outdoor Space!,40.68157,-73.94211,Entire home/apt,275,322,Brooklyn
19677,40033985,Stylish Private Room | 15 min Manhattan,40.760020000000004,-73.93,Private room,72,365,Queens
19678,40035517,Historical Brownstone suite with rooftop patio,40.6848,-73.94629,Entire home/apt,175,88,Brooklyn
19679,40035638,kewgarden  queens 8 minutes to jfk & lga airport,40.7117,-73.834,Private room,58,88,Queens
19680,40035708,Cuarto muy comodo cerca de todos los sercicios,40.83291,-73.8681,Private room,90,88,Bronx
19681,40035713,The Manhattan Sauna Suite,40.80835,-73.94946,Private room,316,363,Manhattan
19682,40035744,BEAUTIFUL AND COZY ROOM WAIT FOR YOU,40.73773,-73.80526,Private room,45,179,Queens
19683,40035999,Washington Heights Gem - Spacious Private Room,40.8392,-73.94304,Private room,75,71,Manhattan
19684,40036254,Trendy Artist Flat in Hip Neighborhood,40.70357,-73.92936,Entire home/apt,85,178,Brooklyn
19685,40036602,No existe,40.76042,-73.97643000000001,Private room,177,179,Manhattan
19686,40036942,A place where rest and relaxation comes easy,40.67907,-73.888,Private room,42,78,Brooklyn
19687,40037174,"NY Gateway in the ""Crossroads of the World""",40.74615,-73.87447,Private room,40,78,Queens
19688,40037260,WILLIAMSBURG ROOM,40.71951,-73.96044,Private room,95,90,Brooklyn
19689,40037636,Crystal's Palace,40.89425,-73.84729,Private room,75,179,Bronx
19690,40038138,Entire Brand New apart 3 Bedrooms with 3 Bathrooms,40.66324,-73.99608,Entire home/apt,230,98,Brooklyn
19691,40039476,★NEW★ Upscale Sunny 1BD + Spacious Balcony + Gym,40.76191,-73.82885999999999,Entire home/apt,246,221,Queens
19692,40040200,Personally Coze in the Heart of Harlem,40.814479999999996,-73.94246,Private room,70,364,Manhattan
19693,40040224,Beautiful newly renovated one bedroom,40.6422,-73.89452,Entire home/apt,82,361,Brooklyn
19694,40040364,One bedroom Duplex Great Location!,40.80538,-73.95518,Private room,199,365,Manhattan
19695,40041334,Camper near Time Square NYC!,40.748020000000004,-73.99815,Private room,64,365,Manhattan
19696,40047091,"Bright Midtown 2BR w/ Pool, Gym, Roof Deck, near Subway, by Blueground",40.76076,-73.98611,Entire home/apt,350,325,Manhattan
19697,40051427,Brooklyn's Finest -3 Mins away from the Subway,40.676,-73.93925,Entire home/apt,204,333,Brooklyn
19698,40053751,Rosedale 1 bedroom apartment,40.654140000000005,-73.74401999999999,Private room,70,168,Queens
19699,40054196,Large One Bedroom,40.69012,-73.99554,Entire home/apt,200,89,Brooklyn
19700,40054504,Comfortable spot in Chelsea,40.73905,-73.99669,Entire home/apt,175,89,Manhattan
19701,40055504,Home away,40.67738,-73.91256,Private room,160,89,Brooklyn
19702,40056707,Renovated classy studio near JFK/LGA/Saint Johns,40.72546,-73.78854,Entire home/apt,100,86,Queens
19703,40056866,Beautiful Fully Renovated 3 bedroom apartment,40.68425,-73.90646,Entire home/apt,86,15,Brooklyn
19704,40056966,Home away,40.67694,-73.91404,Private room,80,179,Brooklyn
19705,40057138,Location! Location! Location! Quiet and Cozy!,40.769059999999996,-73.98768000000001,Entire home/apt,425,40,Manhattan
19706,40059156,Cozy Cornelia Street,40.73079,-74.003,Entire home/apt,300,39,Manhattan
19707,40060307,One private bedroom in Brooklyn,40.66547,-73.95735,Private room,65,36,Brooklyn
19708,40060332,Urban City Chic Garden Level Apartment,40.68052,-73.91251,Entire home/apt,118,5,Brooklyn
19709,40061197,!!! Beautiful Room!! 10 mtos AEROPUERTO JFK Beach,40.60714,-73.76252,Private room,54,323,Queens
19710,40062883,Home Away 2 Bedroom Apartment,40.63452,-73.89331,Entire home/apt,119,365,Brooklyn
19711,40067170,"Large, Modern Studio Apartment in Upper East Side",40.764179999999996,-73.95909,Entire home/apt,90,38,Manhattan
19712,40067442,Light Filled Bedroom with Private Bathroom 2C,40.705459999999995,-73.90295,Private room,75,180,Queens
19713,40068404,Spacious Park Slope Queen BR on Tree-Lined Street,40.66633,-73.98831,Private room,80,151,Brooklyn
19714,40070223,1 Grand Central Loft,40.74747,-73.97989,Private room,59,358,Manhattan
19715,40070688,Affordable stay in Manhattan! NYC!,40.74998,-73.99645,Entire home/apt,64,365,Manhattan
19716,40071211,Charming 2BR steps to Time Square,40.75612,-73.99446999999999,Entire home/apt,241,284,Manhattan
19717,40074548,Large Quiet Room 20 mins ride to Times Square,40.82073,-73.95519,Private room,40,11,Manhattan
19718,40075733,Sophisticated Chelsea 1-BR in Art Deco Building,40.74564,-73.99828000000001,Entire home/apt,173,173,Manhattan
19719,40078748,Studio at Chelsea,40.744690000000006,-73.99773,Entire home/apt,156,63,Manhattan
19720,40080502,Historic Brownstone Garden Studio Room,40.6839,-73.944,Private room,72,362,Brooklyn
19721,40083498,Charming Pre-war 1 Bedroom with Large Living Room,40.78748,-73.97091,Entire home/apt,110,96,Manhattan
19722,40083706,The Easy & Convenience of doing business in Brookl,40.6559,-73.89818000000001,Private room,125,90,Brooklyn
19723,40084645,Spacious & clean one bedroom close to Central Park,40.79248,-73.96864000000001,Entire home/apt,100,316,Manhattan
19724,40085827,Brooklyn Private Room*Close to L Train 🚃and JFK ✈️,40.63795,-73.89732,Private room,50,192,Brooklyn
19725,40086154,Clean space,40.61118,-74.06331,Private room,169,363,Staten Island
19726,40087383,Warm and Cozy Full Apartment in Crown Heights!,40.67471,-73.95213000000001,Entire home/apt,70,65,Brooklyn
19727,40087855,Beautiful and comfortable room for a female.,40.76142,-73.94122,Private room,79,7,Queens
19728,40088712,"Chic Apartment, 5 minutes to Manhattan!",40.684470000000005,-73.99226,Entire home/apt,150,150,Brooklyn
19729,40089772,Cozy shared room in newest Coliving | LIC,40.75837,-73.92877,Shared room,30,365,Queens
19730,40089988,PET FRIENDLY 2Bed 1Bath Private Backyard,40.69944,-73.92273,Private room,479,172,Brooklyn
19731,40090036,"EMPIRE STATE BUILDING Deluxe Room - Doorman, Gym🗽",40.74755,-73.98679,Private room,137,14,Manhattan
19732,40090536,Cozy Studio located in Midtown West,40.76339,-73.98995,Entire home/apt,68,339,Manhattan
19733,40091204,Private Room in cozy Coliving,40.75949,-73.92903000000001,Private room,55,365,Queens
19734,40091689,cheap bohemian room in the heart of bushwick,40.70158,-73.92295,Private room,28,54,Brooklyn
19735,40092387,Elexey's Comfort . Room is located in the basement,40.705870000000004,-73.75858000000001,Private room,55,343,Queens
19736,40092482,"Beautiful 1Br, Steps from Union SQ",40.73283,-73.9853,Entire home/apt,110,90,Manhattan
19737,40093570,Stunning 2 Bed/2 Bath in prime Nolita/Soho,40.718720000000005,-73.99465,Entire home/apt,193,149,Manhattan
19738,40095318,Cozy Bedroom In Newly Renovated Apartment 1D,40.70704,-73.90169,Private room,50,145,Queens
19739,40095902,Entrepreneur's Design Room,40.71997,-73.98602,Private room,86,76,Manhattan
19740,40101435,"Cozy Studio by Central Park, New York City",40.80291,-73.95408,Entire home/apt,85,36,Manhattan
19741,40105828,Phenomenal Bedroom Large Terrace Historic Tribeca,40.72275,-74.00695999999999,Private room,205,99,Manhattan
19742,40107260,NYC home away from home! 5 min walk to Subway!,40.72126,-73.85065999999999,Private room,76,179,Queens
19743,40108095,"Brand new, loft-style 2bed with 14ft ceilings",40.71785,-74.00599,Entire home/apt,246,334,Manhattan
19744,40108634,Thanksgiving Holiday - Private bedroom /bathroom,40.77832,-73.95548000000001,Private room,150,89,Manhattan
19745,40111477,Spacious sunny room in Bedstuy (Brooklyn),40.68401,-73.94586,Private room,65,237,Brooklyn
19746,40114220,Sunny Lower East Side One Bedroom,40.72217,-73.99039,Entire home/apt,175,177,Manhattan
